transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN03474,20240725,01:55:50,1601.49,9706.09,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456792486,987654324486,0
TXN03475,20240826,18:29:16,36.61,8174.8,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456792487,987654324487,0
TXN03476,20240927,12:44:45,365.96,5928.36,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456792488,987654324488,0
TXN03477,20241028,08:45:54,628.05,4609.55,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456792489,987654324489,0
TXN03478,20241129,21:27:20,874.74,1664.53,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456792490,987654324490,0
TXN03479,20241230,05:08:46,1099.72,9104.16,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456792491,987654324491,0
TXN03480,20240101,19:32:47,872.66,40.15,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456792492,987654324492,1
TXN03481,20240202,20:08:09,1868.3,6265.42,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456792493,987654324493,0
TXN03482,20240303,01:13:53,1705.67,5615.57,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456792494,987654324494,0
TXN03483,20240404,20:22:17,697.19,6358.11,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456792495,987654324495,0
TXN03484,20240505,01:19:34,1863.14,6233.27,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456792496,987654324496,0
TXN03485,20240606,16:10:42,1304.93,2939.38,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456792497,987654324497,0
TXN03486,20240707,08:32:32,161.96,9631.11,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456792498,987654324498,0
TXN03487,20240808,23:33:04,13.66,2344.43,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456792499,987654324499,0
TXN03488,20240909,12:41:00,657.69,9238.67,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456792500,987654324500,0
TXN03489,20241010,23:47:44,1719.3,3876.07,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456792501,987654324501,0
TXN03490,20241111,20:33:21,1849.57,1529.36,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456792502,987654324502,1
TXN03491,20241212,02:14:43,1269.46,3234.86,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456792503,987654324503,0
TXN03492,20240113,18:25:06,90.2,3907.34,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456792504,987654324504,0
TXN03493,20240214,11:51:13,59.74,9765.84,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456792505,987654324505,0
TXN03494,20240315,21:04:40,944.01,871.05,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456792506,987654324506,1
TXN03495,20240416,07:45:47,252.29,1246.7,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456792507,987654324507,0
TXN03496,20240517,17:02:08,1266.26,5422.85,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456792508,987654324508,0
TXN03497,20240618,18:56:20,1026.12,6323.42,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456792509,987654324509,0
TXN03498,20240719,18:48:52,92.9,3199.13,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456792510,987654324510,0
TXN03499,20240820,15:45:34,242.04,1564.3,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456792511,987654324511,0
TXN03500,20240921,07:25:06,1624.1,6765.58,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456792512,987654324512,0
TXN03501,20241022,15:11:27,945.67,8977.83,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456792513,987654324513,0
TXN03502,20241123,14:15:29,1557.5,8582.27,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456792514,987654324514,0
TXN03503,20241224,07:01:08,821.47,717.04,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456792515,987654324515,1
TXN03504,20240125,05:49:01,920.43,4520.25,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456792516,987654324516,0
TXN03505,20240226,14:00:48,544.14,8450.87,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456792517,987654324517,0
TXN03506,20240327,21:49:06,140.42,5710.92,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456792518,987654324518,0
TXN03507,20240428,21:01:05,449.34,2245.28,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456792519,987654324519,0
TXN03508,20240529,09:31:04,141.68,5400.98,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456792520,987654324520,0
TXN03509,20240630,11:37:38,88.84,6081.67,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456792521,987654324521,0
TXN03510,20240701,06:32:11,1349.02,2794.4,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456792522,987654324522,0
TXN03511,20240802,21:21:56,1897.93,440.29,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456792523,987654324523,1
TXN03512,20240903,22:11:08,214.39,7318.04,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456792524,987654324524,0
TXN03513,20241004,09:11:18,262.82,5781.32,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456792525,987654324525,0
TXN03514,20241105,22:20:12,1382.5,9253.18,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456792526,987654324526,0
TXN03515,20241206,12:54:20,114.82,6438.4,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456792527,987654324527,0
TXN03516,20240107,09:44:28,1355.27,7554.37,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456792528,987654324528,0
TXN03517,20240208,19:31:52,1987.64,7803.64,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456792529,987654324529,0
TXN03518,20240309,13:39:08,192.96,4721.4,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456792530,987654324530,0
TXN03519,20240410,19:17:16,495.84,5923.0,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456792531,987654324531,0
TXN03520,20240511,23:43:32,1267.51,3983.88,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456792532,987654324532,0
TXN03521,20240612,00:00:38,1591.25,5070.64,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456792533,987654324533,0
TXN03522,20240713,18:02:38,1933.81,9715.08,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456792534,987654324534,0
TXN03523,20240814,06:37:47,520.15,4347.04,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456792535,987654324535,0
TXN03524,20240915,02:22:17,1178.39,7989.27,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456792536,987654324536,0
TXN03525,20241016,17:15:04,941.49,7028.64,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456792537,987654324537,0
TXN03526,20241117,23:33:43,1466.34,7763.66,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456792538,987654324538,0
TXN03527,20241218,12:32:03,457.73,9965.45,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456792539,987654324539,0
TXN03528,20240119,10:29:40,1593.18,7816.69,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456792540,987654324540,0
TXN03529,20240220,23:22:22,34.42,5209.64,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456792541,987654324541,0
TXN03530,20240321,11:53:34,154.37,204.86,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456792542,987654324542,0
TXN03531,20240422,18:45:52,1650.58,256.71,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456792543,987654324543,1
TXN03532,20240523,13:49:38,330.08,435.35,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456792544,987654324544,0
TXN03533,20240624,18:58:51,277.05,515.17,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456792545,987654324545,0
TXN03534,20240725,06:31:17,1017.54,4969.43,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456792546,987654324546,0
TXN03535,20240826,04:26:51,408.16,1573.87,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456792547,987654324547,0
TXN03536,20240927,15:36:44,1778.47,5924.92,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456792548,987654324548,0
TXN03537,20241028,03:30:02,1478.41,9480.2,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456792549,987654324549,0
TXN03538,20241129,14:49:06,1294.56,9035.68,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456792550,987654324550,0
TXN03539,20241230,19:09:21,460.39,8310.01,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456792551,987654324551,0
TXN03540,20240101,09:53:32,1388.58,914.09,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456792552,987654324552,1
TXN03541,20240202,02:45:14,184.34,4067.79,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456792553,987654324553,0
TXN03542,20240303,23:15:24,873.11,2966.33,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456792554,987654324554,0
TXN03543,20240404,11:07:23,542.21,8852.03,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456792555,987654324555,0
TXN03544,20240505,22:38:43,987.94,5991.23,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456792556,987654324556,0
TXN03545,20240606,20:33:19,898.78,9357.49,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456792557,987654324557,0
TXN03546,20240707,12:50:04,578.74,1210.73,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456792558,987654324558,0
TXN03547,20240808,10:05:18,867.96,7756.23,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456792559,987654324559,0
TXN03548,20240909,17:42:10,1919.87,5321.17,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456792560,987654324560,0
TXN03549,20241010,15:46:50,951.83,3427.14,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456792561,987654324561,0
TXN03550,20241111,07:58:07,1005.98,9576.69,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456792562,987654324562,0
TXN03551,20241212,14:25:44,1490.49,2778.27,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456792563,987654324563,0
TXN03552,20240113,16:08:57,756.67,320.61,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456792564,987654324564,1
TXN03553,20240214,14:02:19,56.71,4166.35,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456792565,987654324565,0
TXN03554,20240315,21:34:18,1180.31,4416.0,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456792566,987654324566,0
TXN03555,20240416,05:29:57,1251.29,885.47,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456792567,987654324567,1
TXN03556,20240517,21:43:48,846.49,4257.73,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456792568,987654324568,0
TXN03557,20240618,11:40:16,1388.55,4336.06,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456792569,987654324569,0
TXN03558,20240719,22:14:47,72.16,9269.26,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456792570,987654324570,0
TXN03559,20240820,17:40:27,945.22,2971.52,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456792571,987654324571,0
TXN03560,20240921,16:34:22,1018.17,7813.76,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456792572,987654324572,0
TXN03561,20241022,19:22:43,628.34,23.61,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456792573,987654324573,1
TXN03562,20241123,06:33:54,1785.29,4963.36,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456792574,987654324574,0
TXN03563,20241224,12:05:23,880.5,265.45,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456792575,987654324575,1
TXN03564,20240125,15:15:51,1592.25,3050.06,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456792576,987654324576,0
TXN03565,20240226,10:33:35,578.62,6589.55,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456792577,987654324577,0
TXN03566,20240327,02:54:10,1060.1,6274.71,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456792578,987654324578,0
TXN03567,20240428,05:00:03,1482.41,729.67,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456792579,987654324579,1
TXN03568,20240529,16:26:54,25.56,9649.14,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456792580,987654324580,0
TXN03569,20240630,02:44:12,492.43,4896.29,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456792581,987654324581,0
TXN03570,20240701,00:14:09,1948.14,4063.36,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456792582,987654324582,0
TXN03571,20240802,16:22:02,45.94,5370.31,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456792583,987654324583,0
TXN03572,20240903,15:34:59,1762.79,4159.73,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456792584,987654324584,0
TXN03573,20241004,20:37:30,1139.91,7758.99,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456792585,987654324585,0
TXN03574,20241105,05:20:58,463.84,3570.17,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456792586,987654324586,0
TXN03575,20241206,06:51:51,1498.75,3111.41,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456792587,987654324587,0
TXN03576,20240107,13:19:22,156.95,5646.06,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456792588,987654324588,0
TXN03577,20240208,17:46:35,60.49,1356.13,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456792589,987654324589,0
TXN03578,20240309,20:42:09,820.86,6555.11,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456792590,987654324590,0
TXN03579,20240410,05:05:49,1927.43,2725.77,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456792591,987654324591,0
TXN03580,20240511,03:59:01,1098.16,3476.7,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456792592,987654324592,0
TXN03581,20240612,11:57:17,159.53,8324.48,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456792593,987654324593,0
TXN03582,20240713,15:33:19,238.69,9820.41,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456792594,987654324594,0
TXN03583,20240814,03:44:13,1403.31,6940.18,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456792595,987654324595,0
TXN03584,20240915,05:46:49,1175.78,2002.9,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456792596,987654324596,0
TXN03585,20241016,14:47:41,516.72,6.74,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456792597,987654324597,1
TXN03586,20241117,16:50:15,24.2,8156.4,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456792598,987654324598,0
TXN03587,20241218,18:53:17,1216.72,1432.96,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456792599,987654324599,0
TXN03588,20240119,02:30:34,1768.07,8157.43,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456792600,987654324600,0
TXN03589,20240220,18:04:59,554.74,5322.73,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456792601,987654324601,0
TXN03590,20240321,06:24:00,1475.98,8187.99,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456792602,987654324602,0
TXN03591,20240422,11:39:02,728.78,4490.84,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456792603,987654324603,0
TXN03592,20240523,03:54:06,744.47,9449.39,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456792604,987654324604,0
TXN03593,20240624,17:03:40,665.48,7168.61,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456792605,987654324605,0
TXN03594,20240725,14:32:02,1982.34,4546.67,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456792606,987654324606,0
TXN03595,20240826,18:23:51,833.7,4714.79,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456792607,987654324607,0
TXN03596,20240927,03:07:34,1087.05,3358.96,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456792608,987654324608,0
TXN03597,20241028,02:08:36,1575.38,6530.28,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456792609,987654324609,0
TXN03598,20241129,22:54:17,145.2,6792.93,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456792610,987654324610,0
TXN03599,20241230,20:37:46,380.35,6274.03,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456792611,987654324611,0
TXN03600,20240101,23:39:47,6.32,7682.05,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456792612,987654324612,0
TXN03601,20240202,11:02:09,1775.03,5401.04,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456792613,987654324613,0
TXN03602,20240303,07:55:06,618.51,3079.86,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456792614,987654324614,0
TXN03603,20240404,11:21:41,443.19,2606.86,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456792615,987654324615,0
TXN03604,20240505,21:32:03,970.16,9582.58,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456792616,987654324616,0
TXN03605,20240606,22:20:08,131.29,8535.77,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456792617,987654324617,0
TXN03606,20240707,21:00:26,1354.14,5168.2,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456792618,987654324618,0
TXN03607,20240808,22:51:28,115.61,7730.56,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456792619,987654324619,0
TXN03608,20240909,21:24:51,682.78,8416.5,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456792620,987654324620,0
TXN03609,20241010,08:27:18,217.11,5631.18,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456792621,987654324621,0
TXN03610,20241111,05:19:59,1711.75,831.29,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456792622,987654324622,1
TXN03611,20241212,13:43:17,1855.36,6890.75,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456792623,987654324623,0
TXN03612,20240113,09:24:27,1004.97,2998.79,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456792624,987654324624,0
TXN03613,20240214,12:18:10,387.06,9114.81,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456792625,987654324625,0
TXN03614,20240315,15:20:41,193.54,4906.84,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456792626,987654324626,0
TXN03615,20240416,15:25:11,1655.98,7272.78,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456792627,987654324627,0
TXN03616,20240517,00:39:54,739.69,1522.67,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456792628,987654324628,0
TXN03617,20240618,01:06:58,1160.65,5354.76,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456792629,987654324629,0
TXN03618,20240719,09:46:15,772.16,1136.3,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456792630,987654324630,0
TXN03619,20240820,06:14:31,1020.47,3860.19,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456792631,987654324631,0
TXN03620,20240921,07:40:20,1321.23,6721.1,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456792632,987654324632,0
TXN03621,20241022,16:37:53,1951.18,1673.82,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456792633,987654324633,1
TXN03622,20241123,20:00:31,741.38,6425.16,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456792634,987654324634,0
TXN03623,20241224,15:38:29,1977.32,6536.12,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456792635,987654324635,0
TXN03624,20240125,09:35:01,565.27,5264.45,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456792636,987654324636,0
TXN03625,20240226,12:10:28,1993.95,2966.11,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456792637,987654324637,0
TXN03626,20240327,01:42:40,495.74,8540.99,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456792638,987654324638,0
TXN03627,20240428,13:29:41,233.9,5764.56,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456792639,987654324639,0
TXN03628,20240529,12:56:41,1247.66,6708.88,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456792640,987654324640,0
